id;comment;love
288;done... stackoverflow makes you wait several minutes. I really hate that;NO
289;Seth's answer was totally awesome! Please be sure to green checkmark it!;YES
290;Which enviroment and frameworks are you using actualy to dev for Android?;NO
291;"+100 for this :-) you made my day!! When writing the question I was not sure if it was related to ""Brook's mythicalman month"" and skipped it. Here I go ... and it's persisted for eternity on stackoverflow :-) I am really ""rofl"" that stackoverflow can answ";YES
292;@Rob same problem, nothing. very disgusting;NO
293;Why do you need the class explicitly? Couldn't you use the interface? Note that casting is not encouraged, which is why it looks so awful in Scala!;NO
294;This didn't seem to bring the existing window to the foreground when I tried it.;NO
295;excellent adding! for debugging, go to wp-content\plugins\syntax-highlighter-compress\syntax-highlighter-compress.php and add the following line to wp_shc_head() :;YES
296;I have a page running on my local django dev server with the Django Debug Toolbar that seems to be running quite slowly but I'm unsure why: Django Debug Toolbar says SQL - 46 queries in 39.80ms And then running a profiler I get 7926 function calls (7774 primitive calls) in 0.024 seconds So I'm left wondering why is the profile time so much lower than the Total CPU Time? And then how can I find out what's causing the difference? And secondary to that - should i be worried about the 16842 involuntary context switches!?;NO
297;What is the equivalent of ObjectContext.ApplyCurrentValues for DbContext?;NO
298;It sounds very scary to me to use a floating point number for a key in a `map`.;NO
299;Excellent thanks!;YES
300;The WPF SDK Team posted a EXCELLENT article about chromeless windows available here: This is a MUST read!!! UPDATED Also found article by Lester Lebo on how to use the WPF Shell Integration Library for a custom window chrome;YES
301;Ahw... that's plain sad :(;NO
302;Got it - I should have tried harder before replying. I had to keep track of the current row number and only switch the value on new rows. Revised code: Called like this: Thank you again for your excellent response & answer!;YES
303;I have a menu of links that need to have additional parameters added using data from cookies. I need to be able to do this client-side and not server-side. Basically I have a menu like this: And a cookie with a number like this: I am trying to get the 'users_number' to be included as a POST parameter to all of the links on that menu (ie. /link/to/page1?users_number=thecookievalue) What I don't want is users to be able to see this in their URL bar. Right now I am using: This functions as I wanted but I am trying to figure out how to do this in a way where the user does not see the ?parameters at the end of their URL. Is there a way to do this same thing but without them being able to see it? Any help would be hugely appreciated -- thanks!;NO
304;Extending the class to handle new tags or syntax is not a bad idea, but eval'ing inline ruby code from a possibly untrusted source is an absolutely horrible idea!;NO
305;could some one help me how to add new css using views theme in drupal 6.0;NO
306;No worries man!;YES
307;@Stilly.stack wooow I didn't know that that was important!! thanks a lot :);YES
308;Yup. Get used to it or you will be very sad. I was in the beginning...;NO
309;in about 4 months from now I should be able to show you one =P;NO
310;Have you run this on SQL Server?;NO
311;I'm trying to make a link inside the fancybox single image title. I want it to redirect me to another fancybox window (witch is inline)... I have a script that makes the whole single image a link, but this targets my document title instead of the anchor title... I really hope someone will have a solution or a better idea on how to do it!! :) Thank you thank you thank yooou! :) btw: I have almost never worked with scripts.. In depth anyways...;YES
312;I can only help if I can see the full (ie. non-compressed) source code. The code included on the website has been modified (from jqDock v1.6 source) and re-compressed, which makes it extremely difficult (understatement!) to tell what has been changed. (I have also responded - with the same answer - to a direct email from the poster);NO
313;Are you using WinForms or WPF?;NO
314;I voted up your question because I want to do the same thing.;NO
315;Excellent! Thanks for the additional detail Sean!;YES
316;There's 2 parts to this question, both about RestKit: How can we post up 2 values email and password, and deal with the response using the object mapper How can we map 2 objects in a response We are expecting the following JSON response: What's the correct way to map this out, we've got a class setup for User and Token, but all the examples i've seen seem to not show something like this where there is two segments to the response, here's the code we have at the moment: Appreciate any help you can give on this, loving RestKit so far!;YES
